row_index,team_hash,occurrence_count,format_id,source_battle_id,side,player,timestamp,won,species,items,abilities,natures,moves
0,dca36b3fe686f36e,2,gen9championsvgc2026regma,gen9championsvgc2026regma-2600664326,p1,skarmbag,1777827111,True,Golurk | Torkoal | Farigiraf | Lucario | Aromatisse | Kangaskhan,Golurkite | Charcoal | SitrusBerry | ChoiceScarf | Leftovers | ChopleBerry,IronFist | Drought | ArmorTail | InnerFocus | AromaVeil | Scrappy, |  |  |  |  | ,"Golurk: Poltergeist, HeadlongRush, Protect, PhantomForce | Torkoal: Eruption, HeatWave, Protect, EarthPower | Farigiraf: PsychicNoise, DazzlingGleam, HelpingHand, TrickRoom | Lucario: FinalGambit, CloseCombat, IcePunch, Coaching | Aromatisse: DazzlingGleam, HealPulse, Protect, TrickRoom | Kangaskhan: FakeOut, LastResort"
27,1704eee3d088e6d6,1,gen9championsvgc2026regma,gen9championsvgc2026regma-2599901933,p2,,1777738654,,Chandelure | Torkoal | Arcanine-Hisui | Incineroar | Rotom-Heat | Scovillain,Chandelurite | Charcoal | FocusSash | SitrusBerry | BrightPowder | Scovillainite,FlashFire | Drought | RockHead | Intimidate | Levitate | Chlorophyll, |  |  |  |  | ,"Chandelure: TrickRoom, HeatWave, ShadowBall, WillOWisp | Torkoal: Eruption, Flamethrower, EarthPower, Protect | Arcanine-Hisui: HeadSmash, FlareBlitz, ExtremeSpeed, Protect | Incineroar: FakeOut, PartingShot, CloseCombat, Taunt | Rotom-Heat: VoltSwitch, ThunderWave, Thunderbolt, SunnyDay | Scovillain: RagePowder, SeedBomb, TemperFlare, SpicyExtract"
28,c66b89361c2c0ce6,1,gen9championsvgc2026regma,gen9championsvgc2026regma-2600747806,p1,,1777834852,,Blastoise | Whimsicott | Pelipper | Sneasler | Kingambit | Scizor,Blastoisinite | MentalHerb | MysticWater | FocusSash | BlackGlasses | WhiteHerb,RainDish | Prankster | Drizzle | PoisonTouch | SupremeOverlord | Technician, |  |  |  |  | ,"Blastoise: WaterSpout, FakeOut, AuraSphere, FlashCannon | Whimsicott: Moonblast, EnergyBall, Protect, Tailwind | Pelipper: Hurricane, HydroPump, IceBeam, Protect | Sneasler: DireClaw, FakeOut, CloseCombat, RockSlide | Kingambit: SuckerPunch, Protect, SwordsDance, IronHead | Scizor: BulletPunch, SwordsDance, Protect, DualWingbeat"
29,18260bbf4eb33fee,1,gen9championsvgc2026regma,gen9championsvgc2026regma-2600747806,p2,uhu she said penal,1777834852,True,Gengar | Maushold-Four | Politoed | Incineroar | Hatterene | Ninetales-Alola,Gengarite | FocusSash | SitrusBerry | LumBerry | KasibBerry | KebiaBerry,CursedBody | FriendGuard | Drizzle | Intimidate | MagicBounce | SnowWarning, |  |  |  |  | ,"Gengar: ShadowBall, PerishSong, Disable, Protect | Maushold-Four: FollowMe, Encore, Uturn, Protect | Politoed: WeatherBall, PerishSong, Encore, Protect | Incineroar: ThroatChop, PartingShot, Protect, FakeOut | Hatterene: DazzlingGleam, LifeDew, TrickRoom, Protect | Ninetales-Alola: IcyWind, AuroraVeil, Encore, Protect"
30,9635401e178dcfdc,2,gen9championsvgc2026regma,gen9championsvgc2026regma-2600094751,p1,Silvervaliantxyz,1777756438,False,Dragonite | Politoed | Rotom-Mow | Lucario | Basculegion-F | Weavile,Dragoninite | SitrusBerry | ChoiceScarf | Lucarionite | MysticWater | FocusSash,Multiscale | Drizzle | Levitate | InnerFocus | SwiftSwim | Pickpocket, |  |  |  |  | ,"Dragonite: DracoMeteor, Hurricane, Tailwind, Protect | Politoed: WeatherBall, IcyWind, HelpingHand, Protect | Rotom-Mow: LeafStorm, Thunder, RainDance, VoltSwitch | Lucario: BulletPunch, CloseCombat, SteelBeam, Protect | Basculegion-F: WaveCrash, LastRespects, AquaJet, Protect | Weavile: BeatUp, TripleAxel, FakeOut, Protect"
31,d68f7b3ed4ee2ce7,4,gen9championsvgc2026regma,gen9championsvgc2026regma-2600094751,p2,Felilou,1777756438,True,Volcarona | Lucario | Basculegion-F | Krookodile | Clefable | Rotom-Mow,Leftovers | Lucarionite | ChoiceScarf | FocusSash | SitrusBerry | MiracleSeed,FlameBody | InnerFocus | Adaptability | Intimidate | Unaware | Levitate, |  |  |  |  | ,"Volcarona: HeatWave, BugBuzz, QuiverDance, Protect | Lucario: CloseCombat, MeteorMash, BulletPunch, Protect | Basculegion-F: WaveCrash, LastRespects, FlipTurn, IcyWind | Krookodile: HighHorsepower, KnockOff, RockSlide, Protect | Clefable: Moonblast, HelpingHand, FollowMe, Protect | Rotom-Mow: LeafStorm, Thunderbolt, Electroweb, Protect"
32,d642e602096c71c5,1,gen9championsvgc2026regma,gen9championsvgc2026regma-2600309870,p1,we up,1777780422,False,Blastoise | Farigiraf | Pelipper | Sneasler | Sinistcha | Delphox,Blastoisinite | ColburBerry | FocusSash | WhiteHerb | SitrusBerry | Delphoxite,RainDish | ArmorTail | Drizzle | Unburden | Hospitality | Blaze, |  |  |  |  | ,"Blastoise: WaterSpout, DarkPulse, Protect, ShellSmash | Farigiraf: HyperVoice, AllySwitch, HelpingHand, TrickRoom | Pelipper: WeatherBall, Hurricane, Tailwind, WideGuard | Sneasler: FakeOut, CloseCombat, DireClaw, Taunt | Sinistcha: MatchaGotcha, LifeDew, TrickRoom, RagePowder | Delphox: HeatWave, Psychic, Encore, Protect"
33,47911ee82d65f50a,1,gen9championsvgc2026regma,gen9championsvgc2026regma-2600332132,p1,geoluc,1777783038,False,Garganacl | Archaludon | Hippowdon | Gardevoir | Farigiraf | Sableye,PasshoBerry | Magnet | Leftovers | Gardevoirite | ColburBerry | Sablenite,PurifyingSalt | Stamina | SandStream | Synchronize | ArmorTail | Prankster, |  |  |  |  | ,"Garganacl: SaltCure, WideGuard, Recover, Protect | Archaludon: FlashCannon, DracoMeteor, ElectroShot, Protect | Hippowdon: Roar, Earthquake, Yawn, Protect | Gardevoir: HyperVoice, Psychic, TrickRoom, Protect | Farigiraf: DazzlingGleam, Psychic, TrickRoom, HelpingHand | Sableye: FakeOut, KnockOff, ConfuseRay, RainDance"
34,64009bd3514e42ac,1,gen9championsvgc2026regma,gen9championsvgc2026regma-2599815830,p1,Galbiazzoh,1777729644,True,Froslass | Delphox | Whimsicott | Rotom-Wash | Goodra-Hisui | Kingambit,Froslassite | Delphoxite | FocusSash | ChoiceScarf | Leftovers | ChopleBerry,SnowCloak | Blaze | Prankster | Levitate | ShellArmor | Defiant, |  |  |  |  | ,"Froslass: ShadowBall, Blizzard, AuroraVeil, Protect | Delphox: Psychic, HeatWave, ScorchingSands, Protect | Whimsicott: Tailwind, FakeTears, Encore, Moonblast | Rotom-Wash: VoltSwitch, HydroPump, Electroweb, WillOWisp | Goodra-Hisui: BodyPress, HeavySlam, Shelter, LifeDew | Kingambit: KowtowCleave, SuckerPunch, LowKick, Protect"
35,b18e3c651392fa64,1,gen9championsvgc2026regma,gen9championsvgc2026regma-2599815830,p2,,1777729644,,Scovillain | Pelipper | Basculegion | Archaludon | Sneasler | Scizor,Scovillainite | FocusSash | ChoiceScarf | Leftovers | WhiteHerb | SitrusBerry,Moody | Drizzle | Adaptability | Stamina | Unburden | Technician, |  |  |  |  | ,"Scovillain: RagePowder, LeechSeed, Overheat, Protect | Pelipper: WideGuard, Hurricane, WeatherBall, Tailwind | Basculegion: WaveCrash, AquaJet, LastRespects, FlipTurn | Archaludon: ElectroShot, FlashCannon, DracoMeteor, Protect | Sneasler: Coaching, FakeOut, DireClaw, CloseCombat | Scizor: BugBite, BulletPunch, Protect, SwordsDance"
36,d2aa2deae1f55de2,1,gen9championsvgc2026regma,gen9championsvgc2026regma-2600250252,p1,CallMeDG,1777773296,False,Sinistcha | Pelipper | Toxicroak | Farigiraf | Blastoise | Archaludon,SitrusBerry | FocusSash | BlackBelt | ColburBerry | Blastoisinite | Leftovers,Hospitality | Drizzle | DrySkin | ArmorTail | RainDish | Stamina, |  |  |  |  | ,"Sinistcha: MatchaGotcha, RagePowder, LifeDew, Protect | Pelipper: WeatherBall, Hurricane, Tailwind, Protect | Toxicroak: CloseCombat, KnockOff, FakeOut, Protect | Farigiraf: Psychic, HelpingHand, RainDance, TrickRoom | Blastoise: WaterSpout, DarkPulse, AuraSphere, FakeOut | Archaludon: FlashCannon, DracoMeteor, ElectroShot, Protect"
37,6882fcbf0a57cea4,1,gen9championsvgc2026regma,gen9championsvgc2026regma-2600250252,p2,TheHorrorHare,1777773296,True,Hawlucha | Snorlax | Hydreigon | Incineroar | Sinistcha | Scizor,Hawluchanite | Leftovers | ChoiceScarf | SitrusBerry | KasibBerry | Scizorite,Limber | ThickFat | Levitate | Intimidate | Hospitality | Technician, |  |  |  |  | ,"Hawlucha: CrossChop, DualWingbeat, Entrainment, Protect | Snorlax: Fissure, Stockpile, SmackDown, Protect | Hydreigon: DracoMeteor, DarkPulse, Snarl, FlashCannon | Incineroar: FlareBlitz, ThroatChop, PartingShot, FakeOut | Sinistcha: MatchaGotcha, LifeDew, TrickRoom, RagePowder | Scizor: BulletPunch, BugBite, SwordsDance, Protect"
38,3a3de686c64e9ca2,1,gen9championsvgc2026regma,gen9championsvgc2026regma-2600877433,p1,JonnyNerd,1777847155,True,Mimikyu | Rotom-Wash | Delphox | Garchomp | Kingambit | Sneasler,WhiteHerb | SitrusBerry | Delphoxite | ChoiceScarf | ChopleBerry | MentalHerb,Disguise | Levitate | Magician | RoughSkin | Defiant | Unburden, |  |  |  |  | ,"Mimikyu: SwordsDance, PlayRough, ShadowSneak, Protect | Rotom-Wash: Protect, WillOWisp, Thunderbolt, HydroPump | Delphox: Protect, Encore, HeatWave, Psychic | Garchomp: Earthquake, StompingTantrum, RockSlide, DragonClaw | Kingambit: Protect, KowtowCleave, SuckerPunch, IronHead | Sneasler: FakeOut, Protect, DireClaw, CloseCombat"
39,fce52b299c35e3fd,1,gen9championsvgc2026regma,gen9championsvgc2026regma-2600877433,p2,,1777847155,,Charizard | Glimmora | Whimsicott | Weavile | Garchomp | Basculegion,CharizarditeY | Glimmoranite | CobaBerry | FocusSash | SitrusBerry | ColburBerry,SolarPower | ToxicDebris | Prankster | Pickpocket | RoughSkin | Adaptability, |  |  |  |  | ,"Charizard: HeatWave, SolarBeam, WeatherBall, Protect | Glimmora: PowerGem, SludgeBomb, EarthPower, SpikyShield | Whimsicott: Moonblast, Tailwind, Encore, Protect | Weavile: FakeOut, KnockOff, IcicleCrash, LowKick | Garchomp: DragonClaw, Earthquake, RockSlide, Protect | Basculegion: WaveCrash, LastRespects, AquaJet, Protect"
40,17179e9bb791e30b,1,gen9championsvgc2026regma,gen9championsvgc2026regma-2599919558,p1,,1777740131,,Golurk | Delphox | Bellibolt | Appletun | Froslass | Passimian,FocusSash | Delphoxite | Leftovers | SitrusBerry | Froslassite | BlackBelt,NoGuard | Blaze | Electromorphosis | ThickFat | SnowCloak | Defiant, |  |  |  |  | ,"Golurk: DynamicPunch, Earthquake, KnockOff, Poltergeist | Delphox: Protect, Flamethrower, DazzlingGleam, PsychicNoise | Bellibolt: MuddyWater, Discharge, SlackOff, VoltSwitch | Appletun: LeechSeed, Protect, AppleAcid, Substitute | Froslass: Protect, Blizzard, AuroraVeil, ShadowBall | Passimian: UpperHand, DrainPunch, KnockOff, Protect"
41,ac702d77c3ea10ab,1,gen9championsvgc2026regma,gen9championsvgc2026regma-2599919558,p2,AlolanTrainerMike,1777740131,True,Archaludon | Pelipper | Excadrill | Basculegion | Raichu | Greninja,Leftovers | WacanBerry | Excadrite | ChoiceScarf | MentalHerb | Greninjite,Stamina | Drizzle | SandRush | Adaptability | LightningRod | Protean, |  |  |  |  | ,"Archaludon: FlashCannon, ElectroShot, DracoMeteor, Protect | Pelipper: Tailwind, Uturn, IceBeam, Protect | Excadrill: Earthquake, Megahorn, IronHead, ThroatChop | Basculegion: LastRespects, Liquidation, FlipTurn, IceFang | Raichu: Thunder, Surf, LightScreen, FakeOut | Greninja: DarkPulse, WaterShuriken, IceBeam, SludgeWave"
42,4c67a97cb692851e,1,gen9championsvgc2026regma,gen9championsvgc2026regma-2600079273,p1,Yuki_Edo,1777755344,False,Aegislash | Hydreigon | Gardevoir | Abomasnow | Pelipper | Archaludon,ColburBerry | ChoiceScarf | Gardevoirite | Abomasite | FocusSash | Leftovers,StanceChange | Levitate | Telepathy | SnowWarning | Drizzle | Stamina, |  |  |  |  | ,"Aegislash: KingsShield, IronHead, ShadowSneak, SacredSword | Hydreigon: EarthPower, Flamethrower, DarkPulse, DragonPulse | Gardevoir: HyperVoice, Psyshock, TrickRoom, Protect | Abomasnow: Blizzard, Protect, ChillingWater, Earthquake | Pelipper: ChillingWater, Tailwind, Hurricane, Protect | Archaludon: ElectroShot, FlashCannon, DragonPulse, Protect"
43,7bfbc46af7c8c27b,2,gen9championsvgc2026regma,gen9championsvgc2026regma-2600079273,p2,Etrale,1777755344,True,Pelipper | Basculegion | Meganium | Sneasler | Dragonite | Kingambit,SitrusBerry | MysticWater | Meganiumite | WhiteHerb | Dragoninite | BlackGlasses,Drizzle | SwiftSwim | LeafGuard | Unburden | Multiscale | Defiant, |  |  |  |  | ,"Pelipper: Hurricane, IcyWind, Tailwind, RainDance | Basculegion: WaveCrash, FlipTurn, AquaJet, Protect | Meganium: SolarBeam, DazzlingGleam, WeatherBall, Protect | Sneasler: FakeOut, DireClaw, CloseCombat, Protect | Dragonite: DracoMeteor, Hurricane, Thunderbolt, Protect | Kingambit: SuckerPunch, KowtowCleave, IronHead, LowKick"
44,7a9e249b48057e6b,1,gen9championsvgc2026regma,gen9championsvgc2026regma-2600540172,p1,ssshjsj,1777815251,False,Charizard | Venusaur | Kingambit | Basculegion | Sneasler | Garchomp,CharizarditeY | FocusSash | ChopleBerry | ChoiceScarf | WhiteHerb | ShucaBerry,Blaze | Chlorophyll | Defiant | Adaptability | Unburden | RoughSkin, |  |  |  |  | ,"Charizard: HeatWave, SolarBeam, Protect, WeatherBall | Venusaur: Protect, SleepPowder, SludgeBomb, EarthPower | Kingambit: KowtowCleave, SuckerPunch, Protect, LowKick | Basculegion: FlipTurn, WaveCrash, LastRespects, IcyWind | Sneasler: CloseCombat, DireClaw, Protect, FakeOut | Garchomp: DragonClaw, Earthquake, RockSlide, Protect"
45,071631a04d65b68a,1,gen9championsvgc2026regma,gen9championsvgc2026regma-2600540172,p2,,1777815251,,Archaludon | Blastoise | Garchomp | Sableye | Hippowdon | Sneasler,Leftovers | Blastoisinite | Garchompite | RoseliBerry | SitrusBerry | WhiteHerb,Stamina | Torrent | SandVeil | Prankster | SandStream | Unburden, |  |  |  |  | ,"Archaludon: ElectroShot, DragonPulse, FlashCannon, Protect | Blastoise: Protect, DarkPulse, DragonPulse, WaterSpout | Garchomp: Earthquake, ScaleShot, StompingTantrum, Protect | Sableye: Reflect, LightScreen, Quash, RainDance | Hippowdon: SandTomb, RockSlide, Protect, SlackOff | Sneasler: CloseCombat, DireClaw, FakeOut, Protect"
46,352e64de1fd517ea,1,gen9championsvgc2026regma,gen9championsvgc2026regma-2600880056,p1,budster16,1777847640,False,Audino | Flapple | Liepard | Conkeldurr | Aurorus | Kangaskhan,Audinite | RoseliBerry | FocusSash | BlackBelt | Leftovers | Kangaskhanite,Regenerator | Ripen | Prankster | IronFist | SnowWarning | Scrappy, |  |  |  |  | ,"Audino: DrainingKiss, HyperVoice, CalmMind, Protect | Flapple: GravApple, SuckerPunch, DragonDance, Protect | Liepard: FakeOut, Copycat, Encore, Protect | Conkeldurr: DrainPunch, MachPunch, ThunderPunch, Protect | Aurorus: Blizzard, AuroraVeil, EarthPower, Protect | Kangaskhan: FakeOut, DrainPunch, DoubleEdge, Protect"
47,3f5bf5a63ada1032,1,gen9championsvgc2026regma,gen9championsvgc2026regma-2600880056,p2,kihri,1777847640,True,Espeon | Skarmory | Klefki | Sharpedo | Heliolisk | Hydreigon,TwistedSpoon | Leftovers | OccaBerry | Sharpedonite | Magnet | FocusSash,MagicBounce | KeenEye | Prankster | SpeedBoost | DrySkin | Levitate, |  |  |  |  | ,"Espeon: Psychic, ShadowBall, CalmMind, Protect | Skarmory: IronHead, DrillPeck, SwordsDance, Roost | Klefki: RainDance, FlashCannon, Reflect, LightScreen | Sharpedo: Liquidation, Crunch, PsychicFangs, Protect | Heliolisk: Thunderbolt, VoltSwitch, ThunderWave, Protect | Hydreigon: Tailwind, DragonPulse, EarthPower, Protect"
48,955e89a0ec5dc754,2,gen9championsvgc2026regma,gen9championsvgc2026regma-2600175262,p1,thewalraingoats,1777764869,True,Charizard | Whimsicott | Garchomp | Kingambit | Kangaskhan | Basculegion,CharizarditeY | FocusSash | SitrusBerry | BlackGlasses | Kangaskhanite | ColburBerry,Blaze | Prankster | RoughSkin | Defiant | Scrappy | Adaptability, |  |  |  |  | ,"Charizard: Protect, HeatWave, WeatherBall, SolarBeam | Whimsicott: Protect, Encore, Moonblast, Tailwind | Garchomp: Protect, Earthquake, RockSlide, DragonRush | Kingambit: Protect, KowtowCleave, SuckerPunch, IronHead | Kangaskhan: FakeOut, SuckerPunch, DoubleEdge, LowKick | Basculegion: Protect, AquaJet, LastRespects, WaveCrash"
49,e9873f520153bdc0,1,gen9championsvgc2026regma,gen9championsvgc2026regma-2600175262,p2,NegaiFreak,1777764869,False,Archaludon | Pelipper | Sneasler | Sinistcha | Blastoise | Farigiraf,Magnet | FocusSash | WhiteHerb | Leftovers | Blastoisinite | SitrusBerry,Sturdy | Drizzle | Unburden | Hospitality | Torrent | ArmorTail, |  |  |  |  | ,"Archaludon: ElectroShot, FlashCannon, DragonPulse, Protect | Pelipper: WeatherBall, Hurricane, Tailwind, Protect | Sneasler: FakeOut, DireClaw, CloseCombat, Protect | Sinistcha: MatchaGotcha, RagePowder, LifeDew, TrickRoom | Blastoise: WaterPulse, WaterSpout, ShellSmash, Protect | Farigiraf: TrickRoom, HyperVoice, Psychic, HelpingHand"
50,92786912a032174b,1,gen9championsvgc2026regma,gen9championsvgc2026regma-2600579293,p1,pkkhex,1777819088,True,Charizard | Whimsicott | Garchomp | Glimmora | Basculegion | Sneasler,CharizarditeY | FocusSash | SitrusBerry | Glimmoranite | ChoiceScarf | WhiteHerb,Blaze | Prankster | RoughSkin | ToxicDebris | Adaptability | Unburden, |  |  |  |  | ,"Charizard: HeatWave, Protect, SolarBeam, WeatherBall | Whimsicott: Tailwind, Encore, Moonblast, Protect | Garchomp: RockSlide, Protect, Earthquake, DragonClaw | Glimmora: EarthPower, SludgeBomb, SpikyShield, PowerGem | Basculegion: WaveCrash, AquaJet, FlipTurn, LastRespects | Sneasler: FakeOut, DireClaw, CloseCombat, Protect"
51,cf2ae968b113e46c,2,gen9championsvgc2026regma,gen9championsvgc2026regma-2600579293,p2,thinking charizard,1777819088,False,Charizard | Milotic | Sinistcha-Masterpiece | Aegislash | Sneasler | Aerodactyl,CharizarditeX | Leftovers | SitrusBerry | ColburBerry | WhiteHerb | FocusSash,Blaze | Competitive | Hospitality | StanceChange | Pressure | RockHead, |  |  |  |  | ,"Charizard: DragonDance, DragonClaw, FlareBlitz, Protect | Milotic: Coil, Scald, Hypnosis, Recover | Sinistcha-Masterpiece: MatchaGotcha, RagePowder, Protect, LifeDew | Aegislash: Poltergeist, ShadowSneak, SacredSword, KingsShield | Sneasler: CloseCombat, DireClaw, FakeOut, Protect | Aerodactyl: RockSlide, WideGuard, Tailwind, Protect"
52,2bdaf2f2c2a86e6e,1,gen9championsvgc2026regma,gen9championsvgc2026regma-2599997525,p1,aaasun,1777746922,False,Aerodactyl | Meganium | Basculegion | Sneasler | Farigiraf | Kingambit,Aerodactylite | Meganiumite | ChoiceScarf | WhiteHerb | SitrusBerry | BlackGlasses,Unnerve | LeafGuard | Adaptability | Unburden | ArmorTail | Defiant, |  |  |  |  | ,"Aerodactyl: DualWingbeat, RockSlide, Tailwind, WideGuard | Meganium: SolarBeam, WeatherBall, DazzlingGleam, Protect | Basculegion: WaveCrash, FlipTurn, AquaJet, LastRespects | Sneasler: CloseCombat, DireClaw, FakeOut, Protect | Farigiraf: HyperVoice, Psychic, Imprison, TrickRoom | Kingambit: KowtowCleave, SuckerPunch, LowKick, Protect"
53,8e6908b4beb4dc44,1,gen9championsvgc2026regma,gen9championsvgc2026regma-2599997525,p2,chromate,1777746922,True,Froslass | Aerodactyl | Basculegion | Kingambit | Sneasler | Garchomp,Froslassite | Aerodactylite | FocusSash | ChopleBerry | WhiteHerb | SitrusBerry,CursedBody | Unnerve | Adaptability | Defiant | Unburden | RoughSkin, |  |  |  |  | ,"Froslass: Blizzard, ShadowBall, AuroraVeil, Protect | Aerodactyl: RockSlide, DualWingbeat, Tailwind, Protect | Basculegion: Liquidation, LastRespects, AquaJet, Protect | Kingambit: KowtowCleave, SuckerPunch, LowKick, Protect | Sneasler: GunkShot, CloseCombat, FakeOut, Protect | Garchomp: Earthquake, DragonClaw, RockSlide, Protect"
54,d934166ee98817d8,1,gen9championsvgc2026regma,gen9championsvgc2026regma-2600663014,p1,sunwind,1777826903,False,Scovillain | Pelipper | Archaludon | Basculegion | Sneasler | Aerodactyl,Scovillainite | SitrusBerry | Leftovers | FocusSash | WhiteHerb | Aerodactylite,Insomnia | Drizzle | Stamina | Adaptability | Unburden | Unnerve, |  |  |  |  | ,"Scovillain: Overheat, LeechSeed, RagePowder, Protect | Pelipper: WeatherBall, Hurricane, Tailwind, Protect | Archaludon: ElectroShot, DracoMeteor, FlashCannon, Protect | Basculegion: Liquidation, AquaJet, LastRespects, Protect | Sneasler: CloseCombat, DireClaw, FakeOut, Protect | Aerodactyl: RockSlide, DualWingbeat, Tailwind, Protect"
55,bba266c9203da3cf,1,gen9championsvgc2026regma,gen9championsvgc2026regma-2600184799,p2,we up,1777765856,False,Torkoal | Incineroar | Oranguru | Gardevoir | Farigiraf | Sinistcha,Charcoal | ChopleBerry | SitrusBerry | Gardevoirite | ColburBerry | CobaBerry,Drought | Intimidate | InnerFocus | Synchronize | ArmorTail | Hospitality, |  |  |  |  | ,"Torkoal: Eruption, WeatherBall, Protect, HeatWave | Incineroar: FakeOut, FlareBlitz, DarkestLariat, PartingShot | Oranguru: Instruct, TrickRoom, Protect, Psychic | Gardevoir: HyperVoice, Protect, CalmMind, TrickRoom | Farigiraf: PsychicFangs, LowKick, Protect, TrickRoom | Sinistcha: MatchaGotcha, TrickRoom, RagePowder, LifeDew"
56,afd9f42651240969,2,gen9championsvgc2026regma,gen9championsvgc2026regma-2599810215,p2,,1777728929,,Gliscor | Mamoswine | Meganium | Tsareena | Tyranitar | Tinkaton,YacheBerry | PasshoBerry | Meganiumite | ChoiceScarf | SitrusBerry | FocusSash,HyperCutter | Oblivious | LeafGuard | QueenlyMajesty | SandStream | MoldBreaker, |  |  |  |  | ,"Gliscor: Tailwind, SwordsDance, HighHorsepower, DualWingbeat | Mamoswine: Earthquake, Protect, IcicleCrash, IceShard | Meganium: SolarBeam, DazzlingGleam, WeatherBall, Protect | Tsareena: HighJumpKick, TropKick, TripleAxel, Uturn | Tyranitar: RockSlide, Protect, LowKick, KnockOff | Tinkaton: FakeOut, GigatonHammer, PlayRough, Protect"
57,c5560cd78e4c96b5,1,gen9championsvgc2026regma,gen9championsvgc2026regma-2600125511,p1,odetojank3,1777759800,True,Delphox | Whimsicott | Sinistcha | Rotom-Wash | Garchomp | Farigiraf,Delphoxite | FocusSash | ColburBerry | ChoiceScarf | LumBerry | SitrusBerry,Blaze | Prankster | Hospitality | Levitate | RoughSkin | ArmorTail, |  |  |  |  | ,"Delphox: HeatWave, Psychic, Overheat, Protect | Whimsicott: Moonblast, Encore, Tailwind, SunnyDay | Sinistcha: MatchaGotcha, TrickRoom, RagePowder, Imprison | Rotom-Wash: HydroPump, VoltSwitch, Trick, WillOWisp | Garchomp: Earthquake, DragonClaw, SunnyDay, Protect | Farigiraf: TwinBeam, LowKick, TrickRoom, SunnyDay"
58,0f5f8edd2d734bd4,1,gen9championsvgc2026regma,gen9championsvgc2026regma-2600125511,p2,Kebeen,1777759800,False,Starmie | Archaludon | Sableye | Pelipper | Sneasler | Garchomp,Starminite | Leftovers | RoseliBerry | FocusSash | WhiteHerb | SoftSand,NaturalCure | Stamina | Prankster | Drizzle | Unburden | RoughSkin, |  |  |  |  | ,"Starmie: Liquidation, IceSpinner, AquaJet, Protect | Archaludon: Protect, FlashCannon, ElectroShot, DracoMeteor | Sableye: Reflect, LightScreen, RainDance, Encore | Pelipper: Hurricane, WeatherBall, Tailwind, Protect | Sneasler: FakeOut, CloseCombat, DireClaw, Protect | Garchomp: Earthquake, StompingTantrum, RockSlide, Protect"
59,00826b434731de8e,2,gen9championsvgc2026regma,gen9championsvgc2026regma-2599892960,p1,clutcheye_.,1777737211,False,Scovillain | Primarina | Sneasler | Kingambit | Aerodactyl | Garchomp,Scovillainite | Leftovers | WhiteHerb | BlackGlasses | FocusSash | SoftSand,Chlorophyll | LiquidVoice | Unburden | Defiant | Unnerve | RoughSkin, |  |  |  |  | ,"Scovillain: RagePowder, Flamethrower, LeechSeed, Protect | Primarina: CalmMind, HyperVoice, Moonblast, Protect | Sneasler: FakeOut, Protect, DireClaw, CloseCombat | Kingambit: KowtowCleave, SuckerPunch, SwordsDance, Protect | Aerodactyl: Tailwind, WideGuard, RockSlide, DualWingbeat | Garchomp: Earthquake, DragonClaw, RockSlide, Protect"
60,198c25a6899ba315,2,gen9championsvgc2026regma,gen9championsvgc2026regma-2599775336,p1,,1777725144,,Charizard | Whimsicott | Garchomp | Incineroar | Sneasler | Torkoal,CharizarditeY | FocusSash | ChoiceScarf | SitrusBerry | WhiteHerb | Charcoal,Blaze | Prankster | RoughSkin | Intimidate | Unburden | Drought, |  |  |  |  | ,"Charizard: Protect, WeatherBall, HeatWave, SolarBeam | Whimsicott: Tailwind, Moonblast, Encore, Taunt | Garchomp: Earthquake, DragonClaw, RockSlide, StompingTantrum | Incineroar: FakeOut, PartingShot, ThroatChop, Taunt | Sneasler: Protect, FakeOut, DireClaw, CloseCombat | Torkoal: Protect, WeatherBall, HeatWave, Eruption"
61,89f9327eb020e067,2,gen9championsvgc2026regma,gen9championsvgc2026regma-2599775336,p2,,1777725144,,Charizard | Farigiraf | Garchomp | Aerodactyl | Sylveon | Kingambit,CharizarditeY | SitrusBerry | DragonFang | FocusSash | FairyFeather | ChopleBerry,Blaze | ArmorTail | RoughSkin | Unnerve | Pixilate | Defiant, |  |  |  |  | ,"Charizard: WeatherBall, SolarBeam, HeatWave, Protect | Farigiraf: Psychic, SkillSwap, TrickRoom, HelpingHand | Garchomp: Earthquake, ScaleShot, StompingTantrum, Protect | Aerodactyl: RockSlide, Tailwind, WideGuard, Protect | Sylveon: HyperVoice, Moonblast, QuickAttack, Detect | Kingambit: KowtowCleave, SuckerPunch, LowKick, Protect"
62,f49dae567be7d287,2,gen9championsvgc2026regma,gen9championsvgc2026regma-2600072848,p2,TSCVGC Bhoot,1777754373,False,Glimmora | Weavile | Volcarona | Tauros-Paldea-Aqua | Torterra | Rotom-Mow,Glimmoranite | FocusSash | PasshoBerry | WhiteHerb | SitrusBerry | ChoiceScarf,ToxicDebris | Pickpocket | FlameBody | Intimidate | ShellArmor | Levitate, |  |  |  |  | ,"Glimmora: PowerGem, SludgeBomb, EarthPower, SpikyShield | Weavile: TripleAxel, KnockOff, FakeOut, Taunt | Volcarona: Tailwind, RagePowder, StruggleBug, Protect | Tauros-Paldea-Aqua: CloseCombat, WaveCrash, AquaJet, Protect | Torterra: HeadlongRush, WoodHammer, WideGuard, Protect | Rotom-Mow: Thunderbolt, LeafStorm, Electroweb, VoltSwitch"
